Name	Artist	Album	Genre	Size	Time	Year	Plays
Beachin'	Jake Owen	Days of Gold	Country	7760931	191	2013	8
Don't You Wanna Stay (with Kelly Clarkson)	Jason Aldean	My Kinda Party	Country	8661614	256	2010	8
See You When I See You	Jason Aldean	My Kinda Party	Country	7586695	228	2010	8
Don't Change Gone	Jason Aldean	"Old Boots, New Dirt"	Country	3227605	176	2014	8
Miss That Girl	Jason Aldean	"Old Boots, New Dirt"	Country	3222246	176	2014	8
Gonna Know We Were Here	Jason Aldean	"Old Boots, New Dirt"	Country	7461318	224	2014	8
"Bam (feat. Damian ""Jr. Gong"" Marley)"	JAY-Z	4:44	Hip-Hop/Rap	8345694	234	2017	8
As Long As You Love Me (feat. Big Sean)	Justin Bieber	Believe (Deluxe Edition)	Pop	8094149	229	2012	8
It Is What It Is	Kacey Musgraves	Same Trailer Different Park	Country	9144739	224	2013	8
Lost	Katy Perry	One of the Boys	Pop	8903146	255	2008	8
FEAR.	Kendrick Lamar	DAMN.	Hip-Hop/Rap	15800297	460	2017	8
untitled 02 l 06.23.2014.	Kendrick Lamar	untitled unmastered.	Hip-Hop/Rap	9041084	258	2016	8
Let's Go	Khalid	American Teen	R&B/Soul	7485744	204	2016	8
Reasons	Khalid	Reasons - Single	R&B/Soul	8126631	232	2016	8
Young Lady (feat. Father John Misty)	Kid Cudi	Indicud	Hip-Hop/Rap	9347237	264	2013	8
The Way It Was	The Killers	Battle Born (Deluxe Edition)	Rock	9291968	231	2012	8
Here with Me	The Killers	Battle Born (Deluxe Edition)	Rock	11738070	292	2012	8
A Matter of Time	The Killers	Battle Born (Deluxe Edition)	Rock	10099678	251	2012	8
Miss Atomic Bomb	The Killers	Battle Born (Deluxe Edition)	Rock	11756886	292	2012	8
Heart of a Girl	The Killers	Battle Born (Deluxe Edition)	Rock	11015007	274	2012	8
Be Still	The Killers	Battle Born (Deluxe Edition)	Rock	10974243	273	2012	8
Thrift Shop (feat. Wanz)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	9534596	235	2012	8
Same Love (feat. Mary Lambert)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	12910667	320	2012	8
Overdue (feat. Travis Scott)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	6037632	166	2018	8
Space Cadet (feat. Gunna)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	7228417	203	2018	8
Only You (feat. Wizkid & Offset)	Metro Boomin & J Balvin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	7696624	218	2018	8
BBO (Bad Bitches Only) [feat. 21 Savage]	Migos	Culture II	Hip-Hop/Rap	8851574	251	2017	8
Sigh No More	Mumford & Sons	Sigh No More	Folk-Rock	4793179	208	2010	8
I Never Told You What I Do For A Living	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	9275774	231	2004	8
Don't Don't Do It!	N.E.R.D & Kendrick Lamar	NO ONE EVER REALLY DIES	Hip-Hop/Rap	8887095	257	2017	8
CHAMPAGNE ROSÉ (feat. Madonna & Cardi B)	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	8662647	246	2018	8
Feuer frei	Rammstein	Mutter	Rock	7147561	188	2001	8
Fear of Sleep	The Strokes	First Impressions of Earth	Pop	8423957	240	2005	8
Is This It	The Strokes	Is This It	Other	3734508	155	2001	8
12:51	The Strokes	Room On Fire	Alternative	6172519	153	2003	8
Live Your Life (feat. Rihanna)	T.I.	Paper Trail (Deluxe Version)	Hip Hop/Rap	5787501	338	2008	8
So High (feat. Ghost Loft)	Wiz Khalifa	Blacc Hollywood	Hip Hop/Rap	8870330	249	2014	8
Tomorrow Til Infinity (feat. Gunna)	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	8075475	228	2017	8
Real in My Veins (feat. T-Shyne)	Young Thug	On the Rvn - EP	Hip-Hop/Rap	8725764	250	2018	8
Tsunami	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	6707427	187	2018	8
Dirty Shoes (feat. Gunna)	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	7077682	198	2018	8
Wake Up & Cook Up	"Zaytoven, Quavo & 2 Chainz"	Trapholizay	Hip-Hop/Rap	7596413	215	2017	8
LAND OF THE FREAKS	2 Chainz	The Play Don’t Care Who Makes It - EP	Hip-Hop/Rap	7703704	221	2018	8
OG Kush Diet	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	8799031	250	2017	8
East Atlanta Love Letter (feat. Future)	6LACK	East Atlanta Love Letter	R&B/Soul	8674591	246	2018	8
Let Her Go	6LACK	East Atlanta Love Letter	R&B/Soul	6327611	177	2018	8
X (feat. Future)	21 Savage & Metro Boomin	Savage Mode	Rap	9096833	258	2016	8
Send My Love (To Your New Lover)	Adele	25	Pop	9035730	224	2015	7
Monterey	The Animals	Retrospective	Rock	10373294	259	2004	7
Spill the Wine	"The Animals, Eric Burdon & War"	Retrospective	Rock	9902342	243	2004	7
Ol' Red	Blake Shelton	Blake Shelton	Country	5313296	221	2001	7
I Drink	Blake Shelton	Blake Shelton's Barn & Grill	Country	4935882	205	2004	7
Baby Boy	Childish Gambino	"Awaken, My Love!"	R&B/Soul	13192544	382	2016	7
I.Crawl	Childish Gambino	Because the Internet	Hip-Hop/Rap	7477253	209	2013	7
Traveller	Chris Stapleton	Traveller	Country	7834339	222	2015	7
Love Without You (feat. Sheryl Crow)	Darius Rucker & Sheryl Crow	True Believers (Deluxe Version)	Country	8132568	199	2013	7
Can't Have Everything	Drake	More Life	Hip-Hop/Rap	7571384	228	2017	7
Do Not Disturb	Drake	More Life	Hip-Hop/Rap	9528354	283	2017	7
God's Plan	Drake	Scorpion	Hip-Hop/Rap	7074717	198	2018	7
Can't Take a Joke	Drake	Scorpion	Hip-Hop/Rap	5874265	163	2018	7
Finesse	Drake	Scorpion	Hip-Hop/Rap	6555606	182	2018	7
Big Rings	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7790345	217	2015	7
Plastic Bag	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7238964	202	2015	7
Dive	Ed Sheeran	÷ (Deluxe)	Pop	8261715	238	2017	7
I'm Gettin' Stoned	Eric Church	Chief	Country	8044491	242	2011	7
Mr. Misunderstood	Eric Church	Mr. Misunderstood	Country	11040194	318	2015	7
Mistress Named Music	Eric Church	Mr. Misunderstood	Country	11113747	322	2015	7
Chattanooga Lucy	Eric Church	Mr. Misunderstood	Country	7265383	203	2015	7
Mixed Drinks About Feelings (feat. Susan Tedeschi)	Eric Church	Mr. Misunderstood	Country	6379154	179	2015	7
Knives of New Orleans	Eric Church	Mr. Misunderstood	Country	8475711	242	2015	7
Round Here Buzz	Eric Church	Mr. Misunderstood	Country	7736292	214	2015	7
Rotation	Future	DS2 (Deluxe)	Hip-Hop/Rap	5992395	167	2015	7
Might as Well	Future	FUTURE	Hip-Hop/Rap	7418483	207	2017	7
Poppin' Tags	Future	FUTURE	Hip-Hop/Rap	7739128	218	2017	7
Oxy (feat. Lil Wayne)	Future	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	6424434	180	2018	7
Jersey	Future	What a Time To Be Alive	Hip-Hop/Rap	6701066	188	2015	7
Fine China	Future & Juice WRLD	Future & Juice WRLD Present... WRLD ON DRUGS	Hip-Hop/Rap	5156896	141	2018	7
All da Smoke	Future & Young Thug	SUPER SLIMEY	Hip-Hop/Rap	7249966	204	2017	7
Feel Good Inc.	Gorillaz	Demon Days	Alternative	7106500	221	2005	7
I Get the Bag (feat. Migos)	Gucci Mane	Mr. Davis	Hip-Hop/Rap	8185424	233	2017	7
Texas Was You	Jason Aldean	My Kinda Party	Country	6727901	205	2010	7
Two Night Town	Jason Aldean	"Old Boots, New Dirt"	Country	3606561	200	2014	7
In Case You Don't Remember	Jason Aldean	They Don't Know	Country	6604684	180	2016	7
Truth	Jason Aldean	Wide Open	Country	9547747	238	2009	7
Tom Ford	JAY-Z	Magna Carta... Holy Grail	Hip-Hop/Rap	6793923	189	2013	7
4:44	JAY-Z	4:44	Hip-Hop/Rap	9974234	284	2017	7
Family Feud (feat. Beyoncé)	JAY-Z	4:44	Hip-Hop/Rap	8866128	251	2017	7
Legacy	JAY-Z	4:44	Hip-Hop/Rap	6413410	177	2017	7
Back Goin Brazy (feat. Future)	Joe Moses	SuWop EP	Hip-Hop/Rap	7327778	207	2018	7
I Love It	Kanye West & Lil Pump	I Love It - Single	Hip-Hop/Rap	4780826	127	2018	7
She Got It All	Kenny Chesney	Greatest Hits	Country	8187668	204	2000	7
How Forever Feels	Kenny Chesney	Greatest Hits	Country	7535654	188	2000	7
The Good Stuff	Kenny Chesney	Greatest Hits II	Country	4992395	200	2009	7
Another Sad Love Song	Khalid	American Teen	R&B/Soul	8602096	244	2017	7
Saturday Nights	Khalid	Suncity	R&B/Soul	7413233	209	2018	7
King Wizard	Kid Cudi	Indicud	Hip-Hop/Rap	9024493	256	2012	7
Immortal	Kid Cudi	Indicud	Hip-Hop/Rap	10565464	301	2013	7
When You Were Young	The Killers	Sam's Town	Pop	8559971	220	2006	7
Uproar	Lil Wayne	Tha Carter V	Hip-Hop/Rap	7008528	193	2018	7
Liability	Lorde	Melodrama	Alternative	6134396	172	2017	7
Make the Money	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	9101998	224	2012	7
Neon Cathedral (feat. Allen Stone)	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	11081055	274	2012	7
Teardrop	Massive Attack	Mezzanine	Unknown genre	9525921	321	1998	7
Up to Something (feat. Travis Scott & Young Thug)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	6619571	184	2018	7
Simple Things (Remix) [feat. Chris Brown & Future]	Miguel	Simple Things (Remix) [feat. Chris Brown & Future] - Single	R&B/Soul	8701503	237	2015	7
Banana Clip	Miguel	War & Leisure	R&B/Soul	7142049	201	2017	7
Automatic	Miranda Lambert	Platinum	Country	10010288	247	2014	7
To Learn Her	Miranda Lambert	The Weight of These Wings	Country	8015101	227	2016	7
Keeper of the Flame	Miranda Lambert	The Weight of These Wings	Country	8376820	239	2016	7
Hang 'Em High	My Chemical Romance	Three Cheers For Sweet Revenge	Alternative & Punk	6706344	167	2004	7
Secret Life of Tigers	N.E.R.D	NO ONE EVER REALLY DIES	Hip-Hop/Rap	7991690	225	2017	7
Chun-Li	Nicki Minaj	Queen	Hip-Hop/Rap	7028426	191	2018	7
If You Know You Know	Pusha T	DAYTONA	Hip-Hop/Rap	7338831	202	2018	7
HUNCHO DREAMS	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	7579470	211	2018	7
Body Like a Back Road	Sam Hunt	Body Like a Back Road - Single	Country	6169860	162	2017	7
2am	Slightly Stoopid	Chronchitis	Dub	4800577	299	2007	7
Leaving On a Jet Plane	Slightly Stoopid	Everything You Need	Rock	7282649	195	2003	7
Too Little Too Late	Slightly Stoopid	Live & Direct - Acoustic Roots	Alternative	6533577	176	2001	7
Mi Combo (feat. Future & Yandel)	Spiff TV	Mi Combo (feat. Future & Yandel) - Single	Latino	7520455	211	2015	7
Soma	The Strokes	Is This It	Other	3792814	157	2001	7
This Love	Taylor Swift	1989 (Deluxe)	Pop	10134147	250	2014	7
Wonderland	Taylor Swift	1989 (Deluxe)	Pop	9952385	245	2014	7
You Are In Love	Taylor Swift	1989 (Deluxe)	Pop	10813375	267	2014	7
Crash and Burn	Thomas Rhett	Tangled Up (Deluxe)	Country	6843412	190	2015	7
Antidote	Travis Scott	Rodeo (Deluxe)	Hip-Hop/Rap	9259044	262	2015	7
Reminder (Remix) [feat. A$AP Rocky & Young Thug]	The Weeknd	Reminder (Remix) [feat. A$AP Rocky & Young Thug] - Single	R&B/Soul	7796497	221	2017	7
Perfect Situation	Weezer	Make Believe	Alternative Pop	10217472	255	2005	7
the remedy for a broken heart (why am I so in love)	XXXTENTACION	?	Pop	5856251	160	2018	7
Constantly Hating (feat. Birdman)	Young Thug	Barter 6	Hip-Hop/Rap	9339850	267	2015	7
On Fire	Young Thug	BEAUTIFUL THUGGER GIRLS	Hip-Hop/Rap	8434220	239	2017	7
Harambe	Young Thug	JEFFERY	Hip-Hop	6838361	190	2016	7
Kanye West (feat. Wyclef Jean)	Young Thug	JEFFERY	Hip-Hop	11804823	342	2016	7
U Ain't Slime Enough (feat. Karlae & Duke)	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	8888825	254	2018	7
Oh Yeah (feat. HiDoraah)	Young Thug & Young Stoner Life Records	Slime Language	Hip-Hop/Rap	7577972	213	2018	7
"10,000 Slimes"	"Young Thug, Carnage & Young Stoner Life Records"	Young Martha - EP	Hip-Hop/Rap	10089529	282	2017	7
Boot Up (feat. Future)	Zaytoven	Trapholizay	Hip-Hop/Rap	6769588	191	2018	7
Birthday Song (feat. Kanye West)	2 Chainz	Based On a T.R.U. Story (Deluxe Version)	Hip-Hop/Rap	10691384	306	2012	7
FEFE (feat. Nicki Minaj & Murda Beatz)	6ix9ine	FEFE (feat. Nicki Minaj & Murda Beatz) - Single	Hip-Hop/Rap	6511428	179	2018	7
Famous	21 Savage	Issa Album	Hip Hop/Rap	8273006	234	2017	7
I Miss You	Adele	25	Pop	14057487	350	2015	6
When We Were Young	Adele	25	Pop	11749315	292	2015	6
Damn Girl	All American Rejects	When The World Comes Down	Indie	4708558	231	2009	6
Mona Lisa (When The World Comes Down)	All American Rejects	When The World Comes Down	Indie	3972978	194	2009	6
The House of the Rising Sun	The Animals	Retrospective	Rock	9776381	269	2004	6
Boom Boom	The Animals	Retrospective	Rock	7350642	197	2004	6
Don't Let Me Be Misunderstood	The Animals	Retrospective	Rock	5606439	148	2004	6
Slide (feat. Frank Ocean & Migos)	Calvin Harris	Funk Wav Bounces Vol. 1	Dance	8184775	230	2017	6
Faking It (feat. Kehlani & Lil Yachty)	Calvin Harris	Funk Wav Bounces Vol. 1	Dance	8468616	240	2017	6
Bartier Cardi (feat. 21 Savage)	Cardi B	Invasion of Privacy	Hip-Hop/Rap	7912102	224	2017	6
Zombies	Childish Gambino	"Awaken, My Love!"	R&B/Soul	9611280	281	2016	6
Riot	Childish Gambino	"Awaken, My Love!"	R&B/Soul	4624375	125	2016	6
"Ahora Dice (Real Hasta La Muerte Remix) [feat. Cardi B, Offset, Anuel & Arcángel]"	"Chris Jeday, J Balvin & Ozuna"	"Ahora Dice (Real Hasta La Muerte Remix) [feat. Cardi B, Offset, Anuel & Arcángel] - Single"	Urbano latino	9686300	276	2018	6
More of You	Chris Stapleton	Traveller	Country	9843740	277	2015	6
I Hold On	Dierks Bentley	Riser	Country	9311841	280	2014	6
No Slow Money (feat. Future & Young Thug)	DJ ESCO	Kolorblind	Hip-Hop/Rap	6105572	170	2018	6
"Xotic (feat. Future, Rich the Kid & Young Thug)"	DJ ESCO	Kolorblind	Hip-Hop/Rap	6373340	176	2018	6
Too Much Sauce (feat. Future & Lil Uzi Vert)	DJ ESCO	Too Much Sauce (feat. Future & Lil Uzi Vert) - Single	Hip-Hop/Rap	7833240	223	2016	6
Nonstop	Drake	Scorpion	Hip-Hop/Rap	8484864	238	2018	6
Mob Ties	Drake	Scorpion	Hip-Hop/Rap	7251654	205	2018	6
After Dark (feat. Static Major & Ty Dolla $ign)	Drake	Scorpion	Hip-Hop/Rap	10137603	289	2018	6
Final Fantasy	Drake	Scorpion	Hip-Hop/Rap	7785047	219	2018	6
Headlines	Drake	Take Care (Deluxe Version)	Hip-Hop/Rap	8207372	235	2011	6
30 for 30 Freestyle	Drake	What a Time To Be Alive	Hip-Hop/Rap	8805962	253	2015	6
Diamonds Dancing	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	10833217	314	2015	6
I'm the Plug	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	6546245	180	2015	6
Perfect	Ed Sheeran	÷ (Deluxe)	Pop	9263610	263	2017	6
Before She Does	Eric Church	Sinners Like Me	Country	8030349	199	2006	6
These Boots	Eric Church	Sinners Like Me	Country	9182867	228	2006	6
Waste	Foster The People	Torches	Alternative	8352026	205	2011	6
Miss You	Foster The People	Torches	Alternative	8643556	212	2011	6
Walk Like a Man	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	5742987	137	2002	6
Working My Way Back to You	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	7360767	186	2002	6
Unforgettable (feat. Swae Lee)	French Montana	Jungle Rules	Hip-Hop/Rap	8483378	233	2017	6
Freak Hoe	Future	DS2 (Deluxe)	Hip-Hop/Rap	6280502	174	2015	6
Colossal	Future	DS2 (Deluxe)	Hip-Hop/Rap	6521206	184	2015	6
Real Sisters	Future	DS2 (Deluxe)	Hip-Hop/Rap	6264016	174	2015	6
Feds Did a Sweep	Future	FUTURE	Hip-Hop/Rap	9304859	270	2017	6
Mask Off (feat. Kendrick Lamar) [Remix]	Future	FUTURE	Hip-Hop/Rap	9050907	258	2017	6
Sorry	Future	HNDRXX	Hip-Hop/Rap	15436795	451	2017	6
What's Up With That (feat. 21 Savage)	Future	SUPERFLY (Original Motion Picture Soundtrack)	Hip-Hop/Rap	6490747	182	2018	6
Walk On Minks	Future	SUPERFLY (Original Motion Picture Soundtrack)	Hip-Hop/Rap	7698409	218	2018	6
Mink Flow	Future & Young Thug	SUPER SLIMEY	Hip-Hop/Rap	6426448	178	2017	6
100 Sticks (feat. Young Thug)	G Herbo & Southside	Swervo	Hip-Hop	8029962	226	2018	6
Curve (feat. The Weeknd)	Gucci Mane	Mr. Davis	Hip-Hop/Rap	5817946	161	2017	6
From Eden	Hozier	Hozier (Deluxe Version)	Singer/Songwriter	11626718	283	2014	6
Public Pervert	Interpol	Antics	Indie	4487296	280	2004	6
C'mere	Interpol	Antics	Indie	3068387	191	2004	6
"Safari (feat. Pharrell Williams, BIA & Sky)"	J Balvin	Energía	Urbano latino	7245216	205	2016	6
En Mí	J Balvin	Vibras	Urbano latino	7075946	195	2018	6
Noches Pasadas	J Balvin	Vibras	Urbano latino	7828343	222	2018	6
Brillo	J Balvin & ROSALÍA	Vibras	Urbano latino	5839235	159	2018	6
This Plane Don't Go There	Jason Aldean	They Don't Know	Country	6489704	179	2016	6
Bad	Jason Aldean	They Don't Know	Country	7641735	213	2016	6
Reason to Love L.A.	Jason Aldean	They Don't Know	Country	7542532	202	2016	6
When the Lights Go Out	Jason Aldean	They Don't Know	Country	7414878	206	2016	6
Boyfriend	Justin Bieber	Believe (Deluxe Edition)	Pop	6252847	171	2012	6
Big Brother	Kanye West	Graduation	Hip-Hop/Rap	10084155	287	2010	6
No Mistakes	Kanye West	ye	Hip-Hop/Rap	4717879	123	2018	6
Fingerprints	Katy Perry	One of the Boys	Pop	7908336	224	2008	6
Black Panther	Kendrick Lamar	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	4837819	130	2018	6
A.D.H.D.	Kendrick Lamar	Section.80	Hip Hop/Rap	7783148	215	2011	6
Never Wanted Nothing More	Kenny Chesney	Greatest Hits II	Country	5429755	208	2009	6
Hopeless	Khalid	American Teen	R&B/Soul	6116650	167	2016	6
Therapy	Khalid	American Teen	R&B/Soul	8999028	257	2017	6
Cudi Montage	KIDS SEE GHOSTS	KIDS SEE GHOSTS	Hip-Hop/Rap	7039384	197	2018	6
All These Things That I've Done	The Killers	Hot Fuss	Indie Rock	12083376	302	2004	6
Sex On Fire	Kings of Leon	Only By the Night (Deluxe Version)	Alternative	7337169	203	2008	6
Blood Brothers	Luke Bryan	Crash My Party (Deluxe Version)	Country	9845247	243	2013	6
Country Man	Luke Bryan	I'll Stay Me	Country	7631282	190	2007	6
Country Girl (Shake It For Me)	Luke Bryan	Tailgates and Tanlines	Country	9031241	225	2011	6
Kiss Tomorrow Goodbye	Luke Bryan	Tailgates and Tanlines	Country	8134719	203	2011	6
Drunk On You	Luke Bryan	Tailgates and Tanlines	Country	8676015	213	2011	6
Victory Lap	Macklemore & Ryan Lewis	The Heist (Deluxe Edition)	Hip-Hop/Rap	8658959	213	2012	6
King Without a Crown	Matisyahu	Youth	Reggae	5387375	222	2006	6
Only 1 (Interlude) [feat. Travis Scott]	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	3122055	80	2018	6
Lesbian (feat. Gunna & Young Thug)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	7461835	206	2018	6
Borrowed Love (feat. Swae Lee & Wizkid)	Metro Boomin	NOT ALL HEROES WEAR CAPES	Hip-Hop/Rap	8124147	230	2018	6
Voilà	"N.E.R.D, Gucci Mane & Wale"	NO ONE EVER REALLY DIES	Hip-Hop/Rap	9139698	260	2017	6
Snapback	Old Dominion	Meat and Candy	Country	7497035	206	2015	6
The Games We Play	Pusha T	DAYTONA	Hip-Hop/Rap	6047237	166	2018	6
What Would Meek Do? (feat. Kanye West)	Pusha T	DAYTONA	Hip-Hop/Rap	5640338	153	2018	6
Infrared	Pusha T	DAYTONA	Hip-Hop/Rap	6104821	170	2018	6
WORKIN ME	Quavo	QUAVO HUNCHO	Hip-Hop/Rap	6234180	169	2018	6
Guatemala (From Swaecation)	"Rae Sremmurd, Swae Lee & Slim Jxmmi"	SR3MM	Hip-Hop/Rap	9007567	256	2018	6
Good for You (feat. A$AP Rocky)	Selena Gomez	Good for You (feat. A$AP Rocky) - Single	Pop	7911264	221	2015	6
Big Ol Drip (feat. WATCH THE DUCK)	T.I.	DIME TRAP	Hip-Hop/Rap	7120929	198	2018	6
Die a Happy Man	Thomas Rhett	Tangled Up (Deluxe)	Country	7995533	228	2015	6
I Love This Bar	Toby Keith	35 Biggest Hits (disc 2)	Country	13345102	333	2008	6
beibs in the trap	Travis Scott	Birds in the Trap Sing McKnight	Hip-Hop/Rap	7626749	213	2016	6
Pornography	Travis Scott	Rodeo (Deluxe)	Hip-Hop/Rap	8215965	231	2015	6
Oh My Dis Side (feat. Quavo)	Travis Scott	Rodeo (Deluxe)	Hip-Hop/Rap	12149351	351	2015	6
Ride	twenty one pilots	Blurryface	Alternative	7652707	214	2015	6
Opps	"Vince Staples, Yugen Blakrok"	Black Panther The Album Music From And Inspired By	Hip-Hop/Rap	6519419	180	2018	6
Beverly Hills	Weezer	Make Believe	Alternative Pop	7847936	196	2005	6
With That (feat. Duke)	Young Thug	Barter 6	Hip-Hop/Rap	7124982	202	2015	6
Check	Young Thug	Barter 6	Hip-Hop/Rap	8076552	230	2015	6
Webbie (feat. Duke)	Young Thug	JEFFERY	Hip-Hop	8316170	235	2016	6
Cruise Ship	Young Thug	SUPER SLIMEY	Hip-Hop/Rap	6060394	166	2017	6
Highway 20 Ride	Zac Brown Band	The Foundation	Country	5579636	232	2005	6
Riverdale Rd	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	7498323	204	2017	6
Big Amount (feat. Drake)	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	6782421	191	2016	6
Blue Cheese (feat. Migos)	2 Chainz	Pretty Girls Like Trap Music	Hip-Hop/Rap	10895497	308	2017	6
BEBE (feat. Anuel AA)	6ix9ine	BEBE (feat. Anuel AA) - Single	Latino	7648813	217	2018	6
Pretty Little Fears (feat. J. Cole)	6LACK	East Atlanta Love Letter	R&B/Soul	8498855	240	2018	6
"Telephone Calls (feat. A$AP Rocky, Tyler, the Creator, Playboi Carti & Yung Gleesh)"	A$AP Mob	"Cozy Tapes, Vol. 1: Friends"	Hip-Hop/Rap	8142830	230	2016	5
Gunz N Butter (feat. Juicy J)	A$AP Rocky	TESTING	Hip-Hop/Rap	7537712	213	2018	5
Purity (feat. Frank Ocean)	A$AP Rocky	TESTING	Hip-Hop/Rap	9120096	262	2018	5
I'm Crying	The Animals	Retrospective	Rock	6247138	166	2004	5
Anything	The Animals	Retrospective	Rock	8163785	201	2004	5
Sky Pilot	The Animals	Retrospective	Rock	17323036	450	2004	5
MIA (feat. Drake)	Bad Bunny	MIA (feat. Drake) - Single	Latino	7691329	210	2018	5
Netflixxx	Brytiago & Bad Bunny	Netflixxx - Single	Latino	7683753	218	2017	5
I Do (feat. SZA)	Cardi B	Invasion of Privacy	Hip-Hop/Rap	7078021	200	2018	5
She Bad	Cardi B & YG	Invasion of Privacy	Hip-Hop/Rap	8135505	230	2018	5
APESHIT	THE CARTERS	EVERYTHING IS LOVE	Hip-Hop/Rap	9308583	264	2018	5
Blessings	Chance the Rapper	Coloring Book	Hip-Hop/Rap	7770078	221	2016	5
Stand Tall	Childish Gambino	"Awaken, My Love!"	R&B/Soul	13099619	370	2016	5
Dial Up	Childish Gambino	Because the Internet	Hip-Hop/Rap	2201883	44	2013	5
I. The Worst Guys (feat. Chance The Rapper)	Childish Gambino	Because the Internet	Hip-Hop/Rap	7793114	219	2013	5
IV. Sweatpants	Childish Gambino	Because the Internet	Hip-Hop/Rap	6558960	180	2013	5
Might As Well Get Stoned	Chris Stapleton	Traveller	Country	9726830	277	2015	5
Rich Girl	Daryl Hall & John Oates	The Very Best of Daryl Hall & John Oates (Remastered)	Rock	5521902	144	1976	5
Say You Do	Dierks Bentley	Riser	Country	7060573	220	2014	5
Drunk On A Plane	Dierks Bentley	Riser	Country	8694013	254	2014	5
Five	Dierks Bentley	Riser	Country	9385348	285	2014	5
"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)"	DJ Khaled	Major Key	Hip-Hop/Rap	11320079	325	2016	5
"Hello, I Love You"	The Doors	The Very Best of The Doors	Rock	5438829	136	1968	5
No Long Talk (feat. Giggs)	Drake	More Life	Hip-Hop/Rap	5486839	149	2017	5
KMT (feat. Giggs)	Drake	More Life	Hip-Hop/Rap	5905625	162	2017	5
Fake Love	Drake	More Life	Hip-Hop/Rap	7534084	210	2016	5
Survival	Drake	Scorpion	Hip-Hop/Rap	5042025	136	2018	5
Elevate	Drake	Scorpion	Hip-Hop/Rap	6684403	184	2018	5
Take Care (feat. Rihanna)	Drake	Take Care (Deluxe Version)	Hip-Hop/Rap	9685659	277	2011	5
Marvins Room	Drake	Take Care (Deluxe Version)	Hip-Hop/Rap	11895318	347	2011	5
Live From the Gutter	Drake & Future	What a Time To Be Alive	Hip-Hop/Rap	7453728	211	2015	5
Galway Girl	Ed Sheeran	÷ (Deluxe)	Pop	6091429	170	2017	5
How 'Bout You	Eric Church	Sinners Like Me	Country	9293628	231	2006	5
What I Almost Was	Eric Church	Sinners Like Me	Country	8103493	201	2006	5
Can't Take It With You	Eric Church	Sinners Like Me	Country	10693801	266	2006	5
Livin' Part Of Life	Eric Church	Sinners Like Me	Country	10825456	269	2006	5
Don't Like You (Trust)	Evander Griiim	Raices	Hip-Hop/Rap	6614106	184	2018	5
Helena Beat	Foster The People	Torches	Alternative	11175347	276	2011	5
I Would Do Anything For You	Foster The People	Torches	Alternative	8691640	214	2011	5
Opus 17 (Don't You Worry 'Bout Me)	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	6252708	155	2002	5
I've Got You Under My Skin	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	8489831	221	2002	5
C'mon Marianne	The Four Seasons	The Very Best of Frankie Valli and the Four Seasons	Rock	6181120	155	2002	5
WHEN I THINK ABOUT IT	Future	BEASTMODE 2	Hip-Hop/Rap	6594007	184	2018	5
Groupies	Future	DS2 (Deluxe)	Hip-Hop/Rap	6804450	187	2015	5
Good Dope	Future	FUTURE	Hip-Hop/Rap	6225737	172	2017	5
Zoom	Future	FUTURE	Hip-Hop/Rap	9727193	278	2017	5
High Demand	Future	FUTURE	Hip-Hop/Rap	7479231	211	2017	5
